n_back,ttc_criticality,timestamp_common_manual,lat_acc
FALSE,3,0.0166666666666667,0.000865586666666668
FALSE,3,0.0333333333333333,0.00198565333333333
FALSE,3,0.05,0.00201253333333333
FALSE,3,0.0666666666666667,0.00247993333333334
FALSE,3,0.0833333333333333,0.00307221333333333
FALSE,3,0.1,0.00390465333333333
FALSE,3,0.116666666666667,0.03496472
FALSE,3,0.133333333333333,0.05454632
FALSE,3,0.15,0.0625984133333333
FALSE,3,0.166666666666667,0.0696448
FALSE,3,0.183333333333333,0.0758156
FALSE,3,0.2,0.0895763066666667
FALSE,3,0.216666666666667,0.0877263066666667
FALSE,3,0.233333333333333,0.0977528266666667
FALSE,3,0.25,0.103283506666667
FALSE,3,0.266666666666667,0.11053548
FALSE,3,0.283333333333333,0.108179373333333
FALSE,3,0.3,0.115161453333333
FALSE,3,0.316666666666667,0.112492453333333
FALSE,3,0.333333333333333,0.114594333333333
FALSE,3,0.35,0.12556784
FALSE,3,0.366666666666667,0.135538866666667
FALSE,3,0.383333333333333,0.136145733333333
FALSE,3,0.4,0.14356104
FALSE,3,0.416666666666667,0.15769852
FALSE,3,0.433333333333333,0.163681693333333
FALSE,3,0.45,0.166931493333333
FALSE,3,0.466666666666667,0.171063573333333
FALSE,3,0.483333333333333,0.174351986666667
FALSE,3,0.5,0.176196706666667
FALSE,3,0.516666666666667,0.177653053333333
FALSE,3,0.533333333333333,0.177067733333333
FALSE,3,0.55,0.174427306666667
FALSE,3,0.566666666666667,0.172387533333333
FALSE,3,0.583333333333333,0.163937533333333
FALSE,3,0.6,0.160126746666667
FALSE,3,0.616666666666667,0.15421184
FALSE,3,0.633333333333333,0.139755426666667
FALSE,3,0.65,0.133288986666667
FALSE,3,0.666666666666667,0.128016
FALSE,3,0.683333333333333,0.121135546666667
FALSE,3,0.7,0.11477128
FALSE,3,0.716666666666667,0.108390226666667
FALSE,3,0.733333333333333,0.102855306666667
FALSE,3,0.75,0.101960466666667
FALSE,3,0.766666666666667,0.10280044
FALSE,3,0.783333333333333,0.101934266666667
FALSE,3,0.8,0.10268548
FALSE,3,0.816666666666667,0.105017453333333
FALSE,3,0.833333333333333,0.105278453333333
FALSE,3,0.85,0.106507653333333
FALSE,3,0.866666666666667,0.10750244
FALSE,3,0.883333333333333,0.10491308
FALSE,3,0.9,0.101336306666667
FALSE,3,0.916666666666667,0.09826056
FALSE,3,0.933333333333333,0.09266412
FALSE,3,0.95,0.08929832
FALSE,3,0.966666666666667,0.0835316933333333
FALSE,3,0.983333333333333,0.07476356
FALSE,3,1,0.06214004
FALSE,3,1.01666666666667,0.0561888266666667
FALSE,3,1.03333333333333,0.04931936
FALSE,3,1.05,0.0387556933333333
FALSE,3,1.06666666666667,0.0313961866666667
FALSE,3,1.08333333333333,0.01949948
FALSE,3,1.1,0.00320630666666667
FALSE,3,1.11666666666667,-0.00491124
FALSE,3,1.13333333333333,-0.00925152
FALSE,3,1.15,-0.0203027733333333
FALSE,3,1.16666666666667,-0.0280805866666667
FALSE,3,1.18333333333333,-0.0296506
FALSE,3,1.2,-0.03122652
FALSE,3,1.21666666666667,-0.0411871866666667
FALSE,3,1.23333333333333,-0.0449578266666667
FALSE,3,1.25,-0.05634512
FALSE,3,1.26666666666667,-0.05984104
FALSE,3,1.28333333333333,-0.0543125733333333
FALSE,3,1.3,-0.0604993066666667
FALSE,3,1.31666666666667,-0.0682833066666667
FALSE,3,1.33333333333333,-0.0615950666666667
FALSE,3,1.35,-0.0542325333333333
FALSE,3,1.36666666666667,-0.0609116533333333
FALSE,3,1.38333333333333,-0.0594846533333333
FALSE,3,1.4,-0.05573152
FALSE,3,1.41666666666667,-0.0564333333333333
FALSE,3,1.43333333333333,-0.0551342933333333
FALSE,3,1.45,-0.0525309733333334
FALSE,3,1.46666666666667,-0.0542674133333333
FALSE,3,1.48333333333333,-0.05500508
FALSE,3,1.5,-0.0504834266666667
FALSE,3,1.51666666666667,-0.0499931333333333
FALSE,3,1.53333333333333,-0.05112392
FALSE,3,1.55,-0.0463711466666667
FALSE,3,1.56666666666667,-0.0420248266666667
FALSE,3,1.58333333333333,-0.0416672266666667
FALSE,3,1.6,-0.04495124
FALSE,3,1.61666666666667,-0.03728684
FALSE,3,1.63333333333333,-0.0311493866666667
FALSE,3,1.65,-0.0274949733333334
FALSE,3,1.66666666666667,-0.02736752
FALSE,3,1.68333333333333,-0.0284200933333333
FALSE,3,1.7,-0.02396916
FALSE,3,1.71666666666667,-0.02500704
FALSE,3,1.73333333333333,-0.03004084
FALSE,3,1.75,-0.0327730933333333
FALSE,3,1.76666666666667,-0.03016896
FALSE,3,1.78333333333333,-0.0339781866666667
FALSE,3,1.8,-0.04334992
FALSE,3,1.81666666666667,-0.0472441866666667
FALSE,3,1.83333333333333,-0.0540207466666667
FALSE,3,1.85,-0.0692520533333333
FALSE,3,1.86666666666667,-0.0790285866666667
FALSE,3,1.88333333333333,-0.08303728
FALSE,3,1.9,-0.097091
FALSE,3,1.91666666666667,-0.108889826666667
FALSE,3,1.93333333333333,-0.115355013333333
FALSE,3,1.95,-0.12298612
FALSE,3,1.96666666666667,-0.141146053333333
FALSE,3,1.98333333333333,-0.14682536
FALSE,3,2,-0.160037293333333
FALSE,3,2.01666666666667,-0.192286106666667
FALSE,3,2.03333333333333,-0.22041312
FALSE,3,2.05,-0.235820493333333
FALSE,3,2.06666666666667,-0.256448533333333
FALSE,3,2.08333333333333,-0.279224733333333
FALSE,3,2.1,-0.288171786666667
FALSE,3,2.11666666666667,-0.290615506666667
FALSE,3,2.13333333333333,-0.305676866666667
FALSE,3,2.15,-0.319358373333333
FALSE,3,2.16666666666667,-0.318826453333333
FALSE,3,2.18333333333333,-0.325085053333333
FALSE,3,2.2,-0.340405773333333
FALSE,3,2.21666666666667,-0.341213173333333
FALSE,3,2.23333333333333,-0.339043573333333
FALSE,3,2.25,-0.352470253333333
FALSE,3,2.26666666666667,-0.359180773333333
FALSE,3,2.28333333333333,-0.35543204
FALSE,3,2.3,-0.36165492
FALSE,3,2.31666666666667,-0.37543304
FALSE,3,2.33333333333333,-0.374825226666667
FALSE,3,2.35,-0.374423333333333
FALSE,3,2.36666666666667,-0.388869826666667
FALSE,3,2.38333333333333,-0.39564252
FALSE,3,2.4,-0.39060432
FALSE,3,2.41666666666667,-0.349378266666667
FALSE,3,2.43333333333333,-0.3669844
FALSE,3,2.45,-0.384846973333333
FALSE,3,2.46666666666667,-0.465947173333333
FALSE,3,2.48333333333333,-0.454101213333333
FALSE,3,2.5,-0.400954293333333
FALSE,3,2.51666666666667,-0.456719093333333
FALSE,3,2.53333333333333,-0.49657144
FALSE,3,2.55,-0.42509044
FALSE,3,2.56666666666667,-0.409668693333333
FALSE,3,2.58333333333333,-0.474565853333333
FALSE,3,2.6,-0.442218946666667
FALSE,3,2.61666666666667,-0.357787933333333
FALSE,3,2.63333333333333,-0.397117066666667
FALSE,3,2.65,-0.418236466666667
FALSE,3,2.66666666666667,-0.318056026666667
FALSE,3,2.68333333333333,-0.292140453333333
FALSE,3,2.7,-0.349239333333333
FALSE,3,2.71666666666667,-0.3031326
FALSE,3,2.73333333333333,-0.23437292
FALSE,3,2.75,-0.292026266666667
FALSE,3,2.76666666666667,-0.309426866666667
FALSE,3,2.78333333333333,-0.21818772
FALSE,3,2.8,-0.214537293333333
FALSE,3,2.81666666666667,-0.27905212
FALSE,3,2.83333333333333,-0.218456933333333
FALSE,3,2.85,-0.155740213333333
FALSE,3,2.86666666666667,-0.22317296
FALSE,3,2.88333333333333,-0.230058573333333
FALSE,3,2.9,-0.134754093333333
FALSE,3,2.91666666666667,-0.155730613333333
FALSE,3,2.93333333333333,-0.221751266666667
FALSE,3,2.95,-0.1475298
FALSE,3,2.96666666666667,-0.09297208
FALSE,3,2.98333333333333,-0.163280453333333
FALSE,3,3,-0.133939573333333
FALSE,3,3.01666666666667,-0.0334333066666667
FALSE,3,3.03333333333333,-0.0573169066666667
FALSE,3,3.05,-0.0837604533333333
FALSE,3,3.06666666666667,0.007404
FALSE,3,3.08333333333333,0.0450902933333333
FALSE,3,3.1,-0.01873064
FALSE,3,3.11666666666667,0.0256556533333333
FALSE,3,3.13333333333333,0.116960106666667
FALSE,3,3.15,0.0833446266666667
FALSE,3,3.16666666666667,0.06802952
FALSE,3,3.18333333333333,0.173410853333333
FALSE,3,3.2,0.192576546666667
FALSE,3,3.21666666666667,0.125478866666667
FALSE,3,3.23333333333333,0.18107808
FALSE,3,3.25,0.259861106666667
FALSE,3,3.26666666666667,0.204302933333333
FALSE,3,3.28333333333333,0.189370626666667
FALSE,3,3.3,0.274091493333333
FALSE,3,3.31666666666667,0.253937213333333
FALSE,3,3.33333333333333,0.184890666666667
FALSE,3,3.35,0.263420746666667
FALSE,3,3.36666666666667,0.320443573333333
FALSE,3,3.38333333333333,0.255114813333333
FALSE,3,3.4,0.260561746666667
FALSE,3,3.41666666666667,0.344368893333333
FALSE,3,3.43333333333333,0.311063973333333
FALSE,3,3.45,0.246981346666667
FALSE,3,3.46666666666667,0.296747813333333
FALSE,3,3.48333333333333,0.305926093333333
FALSE,3,3.5,0.206594706666667
FALSE,3,3.51666666666667,0.192758826666667
FALSE,3,3.53333333333333,0.23863932
FALSE,3,3.55,0.17041912
FALSE,3,3.56666666666667,0.108309013333333
FALSE,3,3.58333333333333,0.169062813333333
FALSE,3,3.6,0.191536133333333
FALSE,3,3.61666666666667,0.139571946666667
FALSE,3,3.63333333333333,0.16280156
FALSE,3,3.65,0.213344546666667
FALSE,3,3.66666666666667,0.171478413333333
FALSE,3,3.68333333333333,0.116651453333333
FALSE,3,3.7,0.128309653333333
FALSE,3,3.71666666666667,0.124502973333333
FALSE,3,3.73333333333333,0.0743563733333333
FALSE,3,3.75,0.0602358666666667
FALSE,3,3.76666666666667,0.0732896
FALSE,3,3.78333333333333,0.05058988
FALSE,3,3.8,0.0310001333333333
FALSE,3,3.81666666666667,0.03441004
FALSE,3,3.83333333333333,0.0328981333333333
FALSE,3,3.85,0.0257214933333333
FALSE,3,3.86666666666667,0.02350032
FALSE,3,3.88333333333333,0.00852942666666668
FALSE,3,3.9,-0.0056928
FALSE,3,3.91666666666667,-0.0237988266666667
FALSE,3,3.93333333333333,-0.0293654533333333
FALSE,3,3.95,-0.0201102533333333
FALSE,3,3.96666666666667,-0.0211012
FALSE,3,3.98333333333333,-0.0340050133333333
FALSE,3,4,-0.05037384
FALSE,3,4.01666666666667,-0.0661376133333333
FALSE,3,4.03333333333333,-0.07541848
